Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'DNP.WA')","('Close', 'DNP.WA')","('High', 'DNP.WA')","('Low', 'DNP.WA')","('Open', 'DNP.WA')","('Volume', 'DNP.WA')","('Adj Close', 'DNP.WA').1","('Close', 'DNP.WA').1","('High', 'DNP.WA').1","('Low', 'DNP.WA').1","('Open', 'DNP.WA').1","('Volume', 'DNP.WA').1","('Adj Close', 'DNP.WA').2","('Close', 'DNP.WA').2","('High', 'DNP.WA').2","('Low', 'DNP.WA').2","('Open', 'DNP.WA').2","('Volume', 'DNP.WA').2","('Adj Close', 'DNP.WA').3","('Close', 'DNP.WA').3","('High', 'DNP.WA').3","('Low', 'DNP.WA').3","('Open', 'DNP.WA').3","('Volume', 'DNP.WA').3","('Adj Close', 'DNP.WA').4","('Close', 'DNP.WA').4","('High', 'DNP.WA').4","('Low', 'DNP.WA').4","('Open', 'DNP.WA').4","('Volume', 'DNP.WA').4","('Adj Close', 'DNP.WA').5","('Close', 'DNP.WA').5","('High', 'DNP.WA').5","('Low', 'DNP.WA').5","('Open', 'DNP.WA').5","('Volume', 'DNP.WA').5","('Adj Close', 'DNP.WA').6","('Close', 'DNP.WA').6","('High', 'DNP.WA').6","('Low', 'DNP.WA').6","('Open', 'DNP.WA').6","('Volume', 'DNP.WA').6","('Adj Close', 'DNP.WA').7","('Close', 'DNP.WA').7","('High', 'DNP.WA').7","('Low', 'DNP.WA').7","('Open', 'DNP.WA').7","('Volume', 'DNP.WA').7","('Adj Close', 'DNP.WA').8","('Close', 'DNP.WA').8","('High', 'DNP.WA').8","('Low', 'DNP.WA').8","('Open', 'DNP.WA').8","('Volume', 'DNP.WA').8","('Adj Close', 'DNP.WA').9","('Close', 'DNP.WA').9","('High', 'DNP.WA').9","('Low', 'DNP.WA').9","('Open', 'DNP.WA').9","('Volume', 'DNP.WA').9","('Adj Close', 'DNP.WA').10","('Close', 'DNP.WA').10","('High', 'DNP.WA').10","('Low', 'DNP.WA').10","('Open', 'DNP.WA').10","('Volume', 'DNP.WA').10","('Adj Close', 'DNP.WA').11","('Close', 'DNP.WA').11","('High', 'DNP.WA').11","('Low', 'DNP.WA').11","('Open', 'DNP.WA').11","('Volume', 'DNP.WA').11","('Adj Close', 'DNP.WA').12","('Close', 'DNP.WA').12","('High', 'DNP.WA').12","('Low', 'DNP.WA').12","('Open', 'DNP.WA').12","('Volume', 'DNP.WA').12","('Adj Close', 'DNP.WA').13","('Close', 'DNP.WA').13","('High', 'DNP.WA').13","('Low', 'DNP.WA').13","('Open', 'DNP.WA').13","('Volume', 'DNP.WA').13","('Adj Close', 'DNP.WA').14","('Close', 'DNP.WA').14","('High', 'DNP.WA').14","('Low', 'DNP.WA').14","('Open', 'DNP.WA').14","('Volume', 'DNP.WA').14","('Adj Close', 'DNP.WA').15","('Close', 'DNP.WA').15","('High', 'DNP.WA').15","('Low', 'DNP.WA').15","('Open', 'DNP.WA').15","('Volume', 'DNP.WA').15","('Adj Close', 'DNP.WA').16","('Close', 'DNP.WA').16","('High', 'DNP.WA').16","('Low', 'DNP.WA').16","('Open', 'DNP.WA').16","('Volume', 'DNP.WA').16","('Adj Close', 'DNP.WA').17","('Close', 'DNP.WA').17","('High', 'DNP.WA').17","('Low', 'DNP.WA').17","('Open', 'DNP.WA').17","('Volume', 'DNP.WA').17","('Adj Close', 'DNP.WA').18","('Close', 'DNP.WA').18","('High', 'DNP.WA').18","('Low', 'DNP.WA').18","('Open', 'DNP.WA').18","('Volume', 'DNP.WA').18","('Adj Close', 'DNP.WA').19","('Close', 'DNP.WA').19","('High', 'DNP.WA').19","('Low', 'DNP.WA').19","('Open', 'DNP.WA').19","('Volume', 'DNP.WA').19","('Adj Close', 'DNP.WA').20","('Close', 'DNP.WA').20","('High', 'DNP.WA').20","('Low', 'DNP.WA').20","('Open', 'DNP.WA').20","('Volume', 'DNP.WA').20","('Adj Close', 'DNP.WA').21","('Close', 'DNP.WA').21","('High', 'DNP.WA').21","('Low', 'DNP.WA').21","('Open', 'DNP.WA').21","('Volume', 'DNP.WA').21","('Adj Close', 'DNP.WA').22","('Close', 'DNP.WA').22","('High', 'DNP.WA').22","('Low', 'DNP.WA').22","('Open', 'DNP.WA').22","('Volume', 'DNP.WA').22","('Adj Close', 'DNP.WA').23","('Close', 'DNP.WA').23","('High', 'DNP.WA').23","('Low', 'DNP.WA').23","('Open', 'DNP.WA').23","('Volume', 'DNP.WA').23","('Adj Close', 'DNP.WA').24","('Close', 'DNP.WA').24","('High', 'DNP.WA').24","('Low', 'DNP.WA').24","('Open', 'DNP.WA').24","('Volume', 'DNP.WA').24","('Adj Close', 'DNP.WA').25","('Close', 'DNP.WA').25","('High', 'DNP.WA').25","('Low', 'DNP.WA').25","('Open', 'DNP.WA').25","('Volume', 'DNP.WA').25","('Adj Close', 'DNP.WA').26","('Close', 'DNP.WA').26","('High', 'DNP.WA').26","('Low', 'DNP.WA').26","('Open', 'DNP.WA').26","('Volume', 'DNP.WA').26","('Adj Close', 'DNP.WA').27","('Close', 'DNP.WA').27","('High', 'DNP.WA').27","('Low', 'DNP.WA').27","('Open', 'DNP.WA').27","('Volume', 'DNP.WA').27","('Adj Close', 'DNP.WA').28","('Close', 'DNP.WA').28","('High', 'DNP.WA').28","('Low', 'DNP.WA').28","('Open', 'DNP.WA').28","('Volume', 'DNP.WA').28","('Adj Close', 'DNP.WA').29","('Close', 'DNP.WA').29","('High', 'DNP.WA').29","('Low', 'DNP.WA').29","('Open', 'DNP.WA').29","('Volume', 'DNP.WA').29","('Adj Close', 'DNP.WA').30","('Close', 'DNP.WA').30","('High', 'DNP.WA').30","('Low', 'DNP.WA').30","('Open', 'DNP.WA').30","('Volume', 'DNP.WA').30","('Adj Close', 'DNP.WA').31","('Close', 'DNP.WA').31","('High', 'DNP.WA').31","('Low', 'DNP.WA').31","('Open', 'DNP.WA').31","('Volume', 'DNP.WA').31","('Adj Close', 'DNP.WA').32","('Close', 'DNP.WA').32","('High', 'DNP.WA').32","('Low', 'DNP.WA').32","('Open', 'DNP.WA').32","('Volume', 'DNP.WA').32","('Adj Close', 'DNP.WA').33","('Close', 'DNP.WA').33","('High', 'DNP.WA').33","('Low', 'DNP.WA').33","('Open', 'DNP.WA').33","('Volume', 'DNP.WA').33","('Adj Close', 'DNP.WA').34","('Close', 'DNP.WA').34","('High', 'DNP.WA').34","('Low', 'DNP.WA').34","('Open', 'DNP.WA').34","('Volume', 'DNP.WA').34","('Adj Close', 'DNP.WA').35","('Close', 'DNP.WA').35","('High', 'DNP.WA').35","('Low', 'DNP.WA').35","('Open', 'DNP.WA').35","('Volume', 'DNP.WA').35","('Adj Close', 'DNP.WA').36","('Close', 'DNP.WA').36","('High', 'DNP.WA').36","('Low', 'DNP.WA').36","('Open', 'DNP.WA').36","('Volume', 'DNP.WA').36","('Adj Close', 'DNP.WA').37","('Close', 'DNP.WA').37","('High', 'DNP.WA').37","('Low', 'DNP.WA').37","('Open', 'DNP.WA').37","('Volume', 'DNP.WA').37","('Close', 'DNP.WA').38","('High', 'DNP.WA').38","('Low', 'DNP.WA').38","('Open', 'DNP.WA').38","('Volume', 'DNP.WA').38","('Close', 'DNP.WA').39","('High', 'DNP.WA').39","('Low', 'DNP.WA').39","('Open', 'DNP.WA').39","('Volume', 'DNP.WA').39","('Close', 'DNP.WA').40","('High', 'DNP.WA').40","('Low', 'DNP.WA').40","('Open', 'DNP.WA').40","('Volume', 'DNP.WA').40","('Close', 'DNP.WA').41","('High', 'DNP.WA').41","('Low', 'DNP.WA').41","('Open', 'DNP.WA').41","('Volume', 'DNP.WA').41","('Close', 'DNP.WA').42","('High', 'DNP.WA').42","('Low', 'DNP.WA').42","('Open', 'DNP.WA').42","('Volume', 'DNP.WA').42","('Close', 'DNP.WA').43","('High', 'DNP.WA').43","('Low', 'DNP.WA').43","('Open', 'DNP.WA').43","('Volume', 'DNP.WA').43","('Close', 'DNP.WA').44","('High', 'DNP.WA').44","('Low', 'DNP.WA').44","('Open', 'DNP.WA').44","('Volume', 'DNP.WA').44","('Close', 'DNP.WA').45","('High', 'DNP.WA').45","('Low', 'DNP.WA').45","('Open', 'DNP.WA').45","('Volume', 'DNP.WA').45","('Close', 'DNP.WA').46","('High', 'DNP.WA').46","('Low', 'DNP.WA').46","('Open', 'DNP.WA').46","('Volume', 'DNP.WA').46","('Close', 'DNP.WA').47","('High', 'DNP.WA').47","('Low', 'DNP.WA').47","('Open', 'DNP.WA').47","('Volume', 'DNP.WA').47","('Close', 'DNP.WA').48","('High', 'DNP.WA').48","('Low', 'DNP.WA').48","('Open', 'DNP.WA').48","('Volume', 'DNP.WA').48","('Close', 'DNP.WA').49","('High', 'DNP.WA').49","('Low', 'DNP.WA').49","('Open', 'DNP.WA').49","('Volume', 'DNP.WA').49","('Close', 'DNP.WA').50","('High', 'DNP.WA').50","('Low', 'DNP.WA').50","('Open', 'DNP.WA').50","('Volume', 'DNP.WA').50","('Close', 'DNP.WA').51","('High', 'DNP.WA').51","('Low', 'DNP.WA').51","('Open', 'DNP.WA').51","('Volume', 'DNP.WA').51","('Close', 'DNP.WA').52","('High', 'DNP.WA').52","('Low', 'DNP.WA').52","('Open', 'DNP.WA').52","('Volume', 'DNP.WA').52","('Close', 'DNP.WA').53","('High', 'DNP.WA').53","('Low', 'DNP.WA').53","('Open', 'DNP.WA').53","('Volume', 'DNP.WA').53","('Close', 'DNP.WA').54","('High', 'DNP.WA').54","('Low', 'DNP.WA').54","('Open', 'DNP.WA').54","('Volume', 'DNP.WA').54","('Close', 'DNP.WA').55","('High', 'DNP.WA').55","('Low', 'DNP.WA').55","('Open', 'DNP.WA').55","('Volume', 'DNP.WA').55","('Close', 'DNP.WA').56","('High', 'DNP.WA').56","('Low', 'DNP.WA').56","('Open', 'DNP.WA').56","('Volume', 'DNP.WA').56","('Close', 'DNP.WA').57","('High', 'DNP.WA').57","('Low', 'DNP.WA').57","('Open', 'DNP.WA').57","('Volume', 'DNP.WA').57","('Close', 'DNP.WA').58","('High', 'DNP.WA').58","('Low', 'DNP.WA').58","('Open', 'DNP.WA').58","('Volume', 'DNP.WA').58","('Close', 'DNP.WA').59","('High', 'DNP.WA').59","('Low', 'DNP.WA').59","('Open', 'DNP.WA').59","('Volume', 'DNP.WA').59","('Close', 'DNP.WA')","('High', 'DNP.WA')","('Low', 'DNP.WA')","('Open', 'DNP.WA')","('Volume', 'DNP.WA')"
2023-10-23,378.0,379.5,371.1000061035156,374.0,374.0,170673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,375.1000061035156,385.0,373.2000122070313,373.8999938964844,373.8999938964844,190670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,374.2999877929688,383.2999877929688,369.7999877929688,380.1000061035156,380.1000061035156,200624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,376.8999938964844,399.2999877929688,374.3999938964844,398.2999877929688,398.2999877929688,249884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,399.7999877929688,403.7000122070313,394.2999877929688,395.3999938964844,395.3999938964844,338656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,396.0,397.0,388.3999938964844,390.2000122070313,390.2000122070313,207462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,390.5,405.6000061035156,387.2999877929688,398.5,398.5,400086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,390.0,406.1000061035156,389.7000122070313,396.0,396.0,375128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,402.7999877929688,435.0,400.6000061035156,423.5,423.5,543009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,429.7999877929688,443.2999877929688,428.0,433.8999938964844,433.8999938964844,392975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,433.0,439.7000122070313,428.8999938964844,433.5,433.5,257735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,431.1000061035156,439.7000122070313,431.0,434.3999938964844,434.3999938964844,198880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,432.5,434.3999938964844,422.2000122070313,430.0,430.0,253627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,430.0,435.7999877929688,427.3999938964844,434.3999938964844,434.3999938964844,153755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,435.8999938964844,445.1000061035156,434.6000061035156,439.3999938964844,439.3999938964844,170379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,440.0,449.5,433.7000122070313,447.7000122070313,447.7000122070313,148434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,449.3999938964844,453.5,435.2000122070313,438.5,438.5,179557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,438.5,446.5,437.7000122070313,440.7999877929688,440.7999877929688,131137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,438.2999877929688,442.8999938964844,433.1000061035156,441.6000061035156,441.6000061035156,169698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,441.6000061035156,451.7000122070313,438.1000061035156,442.1000061035156,442.1000061035156,158215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,442.7000122070313,447.0,437.6000061035156,443.0,443.0,118408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,441.0,449.7000122070313,441.0,446.6000061035156,446.6000061035156,91230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
